title,author,genre_id,genre,ISBN,description_aladin,description_naver,salesPoint,mallType
여자 없는 남자들,"무라카미 하루키 (지은이), 양윤옥 (옮긴이)",50998,국내도서>소설/시/희곡>일본소설>1950년대 이후 일본소설,9788954625586,"일본 출간 당시 예약판매로만 30만 부의 판매고를 올린 무라카미 하루키의 신작 소설집. '여자 없는 남자들'이라는 하나의 주제 아래 써내려간 여섯 편의 작품과 함께, 프란츠 카프카의 걸작 &lt;변신&gt;의 독특한 오마주이자 해외 판본에만 특별히 수록되는 단편 '사랑하는 잠자'를 가장 먼저 만나볼 수 있다.","아주 작은 예고나 예감, 징조도 없이 어느 날 갑자기, 당신은 여자 없는 남자들이 된다.

『여자 없는 남자들』은 무라카미 하루키가 《도쿄 기담집》 이후 9년 만에 펴낸 단편집으로 일본 출간 당시 예약판매로만 30만 부의 판매고를 올린 화제의 책이다. 그간 장편소설 집필에 몰두해왔던 저자가 2013년 말부터 이듬해 봄에 걸쳐 발표한 다섯 편의 단편과 단행본 출간에 맞춰 새로 쓴 표제작 ‘여자 없는 남자들’, 저자가 직접 선별한 영미권 단편소설 모음집 《그리워서》에 수록된 ‘사랑하는 잠자’까지 만나볼 수 있다.

병으로 인해 사별한 가후쿠와 그의 전속 운전 기사 미사키의 이야기를 그린 ‘드라이브 마이 카’, 쉰두 살이지만 그때까지 결혼한 적이 없고 성형외과 의사로 높은 수입을 올리고 있지만 대개 유부녀나 진짜 연인이 있는 여자들과 만나던 도이카가 뜻하지 않게 깊은 사랑에 빠진 후 느낀 감정에 대해 서술한 ‘독립기관’, 카운터 제일 안쪽 항상 같은 자리에 앉던 남자‘가미타’를 떠올리는 기노의 사연을 담은 ‘기노’ 등의 소설이 수록되어 있다.

저자는 제목과 같이 여자 없는 남자들을 모티프로 삼아 여러 가지 사정으로 여자를 떠나보낸 남자들, 혹은 떠나보내려 하는 남자들을 이야기한다. 연인이나 아내로서의 여성성이 부재하거나 상실이 된 주인공들을 등장시켜 남녀를 비롯한 인간관계의 깊은 지점을 적나라하게 묘사하고 있다. 그동안 《1Q84》 《중국행 슬로보트》 등을 옮겨온 전문번역가 양윤옥이 저자의 작품세계 속의 레퍼런스와 각 단편의 고유한 개성까지 모두 담아냈다.",20790,BOOK
잘못은 우리 별에 있어,"존 그린 (지은이), 김지원 (옮긴이)",50919,국내도서>소설/시/희곡>영미소설,9788937833762,미국 작가 존 그린의 장편소설. 존 그린은 프린츠 상과 에드거상을 동시에 수상한 다재다능한 소설가이다. 반짝이는 유머와 절절한 눈물이 어우러진 이 책은 존 그린의 검증된 문학성과 재기를 응축한 결정체라 할 만하다.,"죽음에 가까운 두 아이가 전하는 보석 같은 이야기!

미국의 대표적인 젊은 스타 작가 존 그린의 소설 『잘못은 우리 별에 있어』. 반짝이는 유머와 아련한 눈물이 어우러진 이 작품은 삶과 죽음의 의미, 일생일대의 사랑에 대해 이야기한다. 말기 암환자인 16세 소녀 헤이즐. 의학 덕분에 시간을 벌긴 했지만, 종양이 폐에 전이되어 늘 산소공급기를 상비해야 하는 처지다. 엄마의 권유로 암 환우 모임에 참가한 헤이즐은 골육종을 앓고 있는 어거스터스를 만나 첫눈에 서로 빠져든다. 또래에 비해 한없이 죽음에 가까운 두 사람은 “사람들은 나를 기억해 줄까? 우린 이 세계에 어떤 흔적을 남길 수 있을까?”와 같은 세상에서 가장 보편적인 질문에 관한 답을 함께 풀어간다. 그 과정에서 두 사람이 나누는 재기 넘치는 대화들은 이 작품의 또 다른 매력이다.

말기 암 환자인 열여섯 소녀 헤이즐은 종양이 폐에 전이된 후 늘 산소공급기를 상비해야 하는 처지다. 헤이즐은 엄마의 권유로 암 환자들이 서로 아픔을 나누고 격려하는 취지의 환우 모임에 참가하고 있지만 별다른 흥미를 느끼지 못한다. 유일하게 대화가 통하는 상대는 아이작이란 이름의 소년. 아이작은 안암으로 한쪽 눈을 적출했고, 곧 수술을 받고 나면 다른 눈까지 잃게 될 상황인데…….",9612,BOOK
창문 넘어 도망친 100세 노인,"요나스 요나손 (지은이), 임호경 (옮긴이)",51032,국내도서>소설/시/희곡>세계의 소설>북유럽소설,9788932916194,"스웨덴 작가 요나스 요나손의 장편소설. 기자와 PD로 오랜 세월 일해 온 작가의 늦깎이 데뷔작인 이 소설은 인구 900만의 스웨덴에서 100만 부, 전 세계적으로 500만 부 이상 팔리며 '백 세 노인 현상'을 일으켰다.","세계 역사를 뒤바꾼 영감님의 모험!

데뷔작으로 전 유럽 서점가를 강타한 스웨덴의 작가 요나스 요나손의 장편소설 『창문 넘어 도망친 100세 노인』. 100세 생일날 슬리퍼 바람으로 양로원의 창문을 넘어 탈출한 알란이 우연히 갱단의 돈가방을 손에 넣고 자신을 추적하는 무리를 피해 도망 길에 나서며 벌어지는 이야기를 담은 작품이다. 기자와 PD로 오랜 세월 일해 온 저자의 늦깎이 데뷔작으로 1905년 스웨덴의 한 시골 마을에서 태어난 노인이 살아온 백 년의 세월을 코믹하고도 유쾌하게 그려냈다.

양로원을 탈출해 남은 인생을 즐기기로 한 알란은 버스 터미널에서 한 예의 없는 청년의 트렁크를 충동적으로 훔친다. 사실은 돈다발이 가득 차 있었던 트렁크로 인해 쫓기는 신세가 된 그의 여정에 평생 좀스러운 사기꾼으로 살아온 율리우스, 수십 개의 학위를 거의 딸 뻔한 베니, 코끼리를 키우는 예쁜 언니 구닐라 등 잡다한 무리가 합류한다. 그리고 갱단과 그 뒤로 경찰까지 그들의 자취를 따라간다. 이와 같은 이야기 속에서 시한폭탄과도 같은 노인 알란이 세계사의 격변에 휘말리며 살아온 인생을 되돌아보게 된다.",39663,BOOK
베드타임 매쓰 1 - 밤마다 기다려지는 수학 퀴즈,"로라 오버덱 (지은이), 짐 페일럿 (그림), 이영희 (옮긴이)",48871,국내도서>어린이>과학/수학/컴퓨터>초등 수학,9788937886584,짧은 이야기와 단계별 퀴즈로 구성된 스토리텔링 수학책이다. 아이들이 좋아하는 소재인 동물.음식.탈것 .스포츠.직업 이야기를 통해 수학을 온 가족이 즐기는 즐거운 놀이로 만들어 준다.,"미국 엄마들의 입소문을 탄 아마존 닷컴 어린이 수학 분야 1위! 수학도 재미있게 배우다!

짧은 이야기와 단계별 퀴즈로 구성된 스토리텔링 수학책 『베드타임 매쓰』 제1권. 아이들이 수학을 즐거운 놀이로 느낄 수 있도록 했다는 점이 가장 큰 특징이다. 정답을 빨리 맞추라고 강요하지도 않고, 문제집처럼 풀도록 정형화되어 있지도 않는다. 부모와 아이가 책을 읽으면서 대화를 나누고 자연스럽게 정답으로 향해갈 수 있도록 구성되어 있어 수준과 관심에 따른 단계별 접근이 가능하다.

제목에서도 알 수 있듯 매일 밤 10분씩 아이와 소통하며 수학을 배우도록 권한다. 저자는 절대 재촉해서는 안 된다고 강조하며, ‘재미있고 편안한’ 상황에서 수학을 즐기도록 하는 것이 이 책의 의도라고 설명했다. 매일 한 꼭지 또는 두 꼭지씩 읽는다면 ‘공부하는 습관’을 저절로 갖게 될 것이다.",2775,BOOK
베드타임 매쓰 2 - 밤이면 밤마다 수학 퀴즈,"로라 오버덱 (지은이), 짐 페일럿 (그림), 이영희 (옮긴이)",48871,국내도서>어린이>과학/수학/컴퓨터>초등 수학,9788937886591,"짧은 이야기와 단계별 퀴즈로 구성된 스토리텔링 수학책이다. 아이들이 좋아하는 소재와 일러스트로 선풍적인 인기를 끌며 TIME, USA today 등 미국 유명 매체에 소개되고, 출간 즉시 아마존닷컴 어린이 수학 분야 1위에 오른 바 있다.","미국 엄마들의 입소문을 탄 아마존 닷컴 어린이 수학 분야 1위! 수학도 재미있게 배우다!

짧은 이야기와 단계별 퀴즈로 구성된 스토리텔링 수학책 『베드타임 매쓰』제2권 《밤이면 밤마다 수학 퀴즈》편. 아이들이 수학을 즐거운 놀이로 느낄 수 있도록 했다는 점이 가장 큰 특징이다. 정답을 빨리 맞추라고 강요하지도 않고, 문제집처럼 풀도록 정형화되어 있지도 않는다. 부모와 아이가 책을 읽으면서 대화를 나누고 자연스럽게 정답으로 향해갈 수 있도록 구성되어 있어 수준과 관심에 따른 단계별 접근이 가능하다. 

제목에서도 알 수 있듯 매일 밤 10분씩 아이와 소통하며 수학을 배우도록 권한다. 저자는 절대 재촉해서는 안 된다고 강조하며, ‘재미있고 편안한’ 상황에서 수학을 즐기도록 하는 것이 이 책의 의도라고 설명했다. 매일 한 꼭지 또는 두 꼭지씩 읽는다면 ‘공부하는 습관’을 저절로 갖게 될 것이다.",1856,BOOK
장하준의 경제학 강의 (반양장) - 지금 우리를 위한 새로운 경제학 교과서,"장하준 (지은이), 김희정 (옮긴이)",88020,국내도서>경제경영>[경제경영 사상가 20인]>장하준,9788960514065,"영국 케임브리지대 경제학과 교수인 장하준이 쓴 ‘일반인을 위한 경제학 입문서’. 경제란 무엇이고, 경제학을 왜 알아야 하는지에서 출발해 자본주의 경제가 어떤 과정을 통해 현재에 이르게 되었는지 간략한 경제사를 훑어본 뒤 경제학의 주류인 신고전파는 물론 마르크스학파, 케인스학파, 개발주의, 행동주의 등 다양한 경제학파를 소개하고 장단점을 조목조목 설명해 준다.","지금 우리는 경제학을 배워야 한다!

우리의 삶에서 '먹고 사는' 문제는 중요한 화두다. 이 먹고 사는데 필요한 '돈'은 당장 없을 경우, 삶은 그야말로 비참해진다. 이러한 돈은 '경제'를 통해 순환되는데, 우리는 정작 경제에 대해서는 잘 모를뿐더러 관심도 적다. 어려운 전문용어들도 이유겠지만, 세계 경제 위기가 내 월급에 어떤 영향을 미치는지 피부로 와닿지 않기 때문이다. 경제가 중요한 건 알겠는데, 평범한 일반인들이 굳이 경제학을 배워야 할까?

《나쁜 사마리아인들》, 《그들이 말하지 않는 23가지》의 저자이자 케임브리지대학 경제학과 교수인 장하준은 우리가 경제학을 배워야 하는 이유를, 경제는 경제학자들에게만 맡겨 두기에는 너무 중요한 문제이기 때문이라고 말한다. 열심히 일해도 빚만 늘어가는 우리의 삶을 바꾸기 위해서는, 먹고 사는 문제를 일으키는 경제를 제대로 알고 새로운 변화를 이끌어내기 위해 우리 스스로가 노력해야 한다는 것이다. 

『장하준의 경제학 강의』는 우리가 경제학을 배워야 하는 이유를 충분히 설명하고, 고등학교 교육을 받은 정도의 사람이라면 누구나 이해할 수 있는 쉬운 말로 경제학 입문에 초대한다. 경제란 무엇이고, 어떤 과정을 거쳐 지금에 이르렀는지, 주요 경제학 이론에는 어떤 것들이 있는지 살펴본다. 이어 무엇이 경제를 움직이고, 금융 위기는 왜 닥치는지, 우리 경제는 세계와 어떻게 연결되어 있는지 등 경제 전반을 보는 눈을 키워 준다.",15387,BOOK
"나의 한국현대사 - 1959-2014, 55년의 기록",유시민 (지은이),52591,국내도서>역사>한국근현대사>한국전쟁 이후~현재,9788971996096,"&lt;거꾸로 읽는 세계사&gt;, &lt;내 머리로 생각하는 역사 이야기&gt; 등 스테디셀러로 자리 잡은 대중역사서의 집필 경험과 정치인의 경험을 살려 최근 교학사 교과서 파동과 문창근 총리 후보자의 역사의식 문제로 또다시 얼룩진 현대사를 풀어쓰고 있다.","객관적 사실과 주관적 체험의 아슬아슬한 경계에서 마주한 현대사의 민낯

『나의 한국 현대사: 1959-2014,55년의 기록』은 자신을 프티부르주아 리버럴이라 부르는 유시민이 대중의 '욕망'이라는 키워드로 들여다 본 한국 현대사 55년의 기록이다. 저자가 출생한 1959년 이후부터 현재까지 현대사의 주요 역사적 사건들을 큰 줄기로 삼고 자신의 체험을 잔가지로 이어, 보고, 듣고, 겪고, 느낀 사건들을 엮었다. 저자는 냉정한 관찰자가 아니라 번민하는 당사자로서, 이 시대를 함께 살아온 일반 시민의 입장에서 우리의 현재사, 당대사를 살펴본다. 

전작 《거꾸로 읽는 세계사》, 《내 머리로 생각하는 역사 이야기》 등을 통해 대중역사서를 집필한 경험과 직업 정치인의 경험을 살려 우리 현대사를 저자 특유의 속도감 넘치는 필력으로 풀어 생생하게 들려준다. 더불어, 이미 일어난 역사적 사실 자체가 달라질 수는 없지만 같은 역사적 사실을 어떤 시각과 기준으로 바라보느냐에 따라 역사인식의 층위가 달라지기 때문에 끊임없는 역사논쟁이 되풀이 된다고 이야기하며 충분한 대화와 소통으로 그 간격을 줄여나가고자 했다. 

이 책은 이승만 대통령 시절의 부정 선거와 4.19혁명으로 인한 하야, 곧이어 일어난 5.16 군사쿠데타와 18년의 군사독재, 산업화를 이루기 위한 경제성장, 전두환 정권과 5.18 광주민중항쟁, 1970년대 반독재투쟁, 1980년대 민주화투쟁, 노태우, 김대중, 노무현 대통령의 대북정책 등 굵직한 정치적 이슈와 함께 일상사, 문화사 등 주요 역사적 사실들이 담겨 있다. 또한, 보건복지부 장관을 역임했던 경험을 바탕으로 선별한 보건, 위생문제와 복지문제에 대한 견해, 텔레비전이 처음 등장했던 일화, 기생충문제와 채변봉투, 계엄군에 체포된 이야기 등 어릴적 자신의 이야기를 함께 버무려 우리 세대가 살았던 역사를 돌아보았다.",29641,BOOK
내가 알고 있는 걸 당신도 알게 된다면 - 전세계가 주목한 코넬대학교의 &quot;인류 유산 프로젝트&quot;,"칼 필레머 (지은이), 박여진 (옮긴이)",70216,국내도서>자기계발>성공>성공학,9788994013503,"지난 30년간 ‘인간과 삶의 가치’에 대해 연구해온 칼 필레머 코넬대 교수는 지난 5년에 걸쳐 70세 이상 인생을 산 1000여 명의 현자들을 직접 찾아다니며 통찰 깊은 조언을 구했다. ‘지금껏 살면서 얻은 가장 소중한 것은 무엇인가?’라는 질문을 통해 우리가 꼭 알아야 할 인생의 지혜와 조언들을 발굴해냈다. 그가 만난 현자들의 삶은 모두 합쳐 8만 년에 달했다. 그들은 3만 년의 결혼생활을 지켜왔고, 3000명의 아이를 키워냈다. 이 책은 이 엄청난 시간의 퇴적층에서 발굴된 보석 같은 교훈들을 담아낸 책이다.","1000명의 현자가 전하는 인생의 30가지 지혜!

전세계가 주목한 코넬대학교의 인류 유산 프로젝트『내가 알고 있는 걸 당신도 알게 된다면』. 코넬대학교에서 저명한 사회학자로서 30년간 ‘인간학’을 연구해온 저자 칼 필레머가 2006년부터 지금까지 1000명이 넘는 70세 이상의 사람들을 대상으로 진행해온 프로젝트를 통해 총 30가지의 지혜의 정수를 뽑아 이 책에 고스란히 담아냈다. 

수천 년 세월동안 ‘검증된 지혜’들은 시대가 강요하는 행복에 휘둘릴 필요는 없으며, 보다 더 나은 미래를 선택하기 위해 지켜야 할 것들은 생각보다 작은 것임을 보여준다. 잘 맞는 짝과 살아가는 법, 평생 하고픈 일을 찾아가는 법, 나머지 인생을 헤아리는 법 등 인생의 현자들의 실천적인 조언들을 통해 어떻게 사는 것이 과연 잘 사는 것이며, 무엇이 우리의 삶에서 우선 시 되어야 하는지를 제시하였다.",38545,BOOK
만능 양념장 레시피 - 요리가 간편해지는,"이현주, 장성록 (지은이)",53472,국내도서>요리/살림>생활요리,9788965180982,"웬만한 요리에는 다 쓸 수 있는 만능양념장과 만능비빔장, 감칠맛을 내는 노하우가 집약된 데리야끼 소스와 매실효소로 만드는 레시피들이 여기 있다. 이 책에 담긴 요리 비법들은 당신의 요리 실력을 마법처럼 끌어올려주고 평범한 집밥을 건강하고 맛있게 바꿔줄 것이다.","파워 블로거 리즈쿡과 사찰ㆍ약선ㆍ채식 요리계의 단골 수상자 단비랑이 소개하는 황금 레시피에 주목해 보자. 웬만한 요리에는 다 쓸 수 있는 만능양념장과 만능비빔장, 감칠맛을 내는 노하우가 집약된 데리야끼 소스와 매실효소로 만드는 레시피들이 여기 있다. 이 책에 담긴 요리 비법들은 당신의 요리 실력을 마법처럼 끌어올려주고 평범한 집밥을 건강하고 맛있게 바꿔줄 것이다.",20179,BOOK
두근두근 내 인생,김애란 (지은이),50993,국내도서>소설/시/희곡>한국소설>2000년대 이후 한국소설,9788936433871,"2002년, 약관의 나이로 등단한 이래 &lt;달려라 아비&gt; &lt;침이 고인다&gt; 두 권의 소설집만으로 한국일보문학상, 오늘의 젊은 예술가상, 신동엽창작상, 이효석문학상, 김유정문학상, 젊은작가상 등을 수상하며 2천년대 한국문학을 대표하는 작가로 자리매김한 김애란의 첫번째 장편소설. 가장 어린 부모와 가장 늙은 자식의 청춘과 사랑에 대한 눈부신 이야기를 다룬다.","두근두근 이 여름, 가슴 벅찬 사랑이 시작된다!

청춘의 가슴 벅찬 사랑을 그린 소설 『두근두근 내 인생』. 소설집 〈달려라, 아비〉, 〈침이 고인다〉로 한국일보문학상, 오늘의 젊은 예술가상, 신동엽창작상, 이효석문학상, 김유정문학상, 젊은작가상 등을 수상하며 한국문단의 차세대 작가로 떠오른 김애란의 첫 장편소설이다. 가장 어린 부모와 가장 늙은 자식의 청춘과 사랑에 대한 눈부신 이야기를 그리고 있다. 열일곱에 아이를 가진 어린 부모는 불안과 두근거림 속에서 살림을 차리지만, 태어난 아이 아름에게는 조로증이 있었다. 열일곱 소년의 마음과 늙은 몸을 지닌 아름은 책읽기와 글쓰기를 좋아한다. 자연스레 인생에 대해 배우고 느낀 아름은 어린 부모의 만남과 사랑, 그리고 자신이 태어난 이야기를 글로 써서 부모에게 선물하기로 마음먹는다. 그러던 중, 골수암에 걸린 동갑내기 소녀 서하에게 조금씩 마음을 열게 되는데 ….",35175,BOOK
