title,author,genre_id,genre,ISBN,description_aladin,description_naver,salesPoint,mallType
흔한남매 3,"흔한남매 (지은이), 백난도 (글), 유난희 (그림), 샌드박스 네트워크 (감수)",49995,국내도서>어린이>TV/만화/영화>만화 일반,9791164134267,‘흔한남매’ 유튜브 영상의 스토리를 앙증맞고 유머러스한 만화로 풀어낸 코믹북이다. 하루도 조용할 날이 없는 으뜸이와 에이미의 일상 스토리는 진짜 웃음이 필요한 어린이들에게 순수한 웃음과 유쾌한 우애를 선사한다.,,20676,BOOK
"인간을 키우는 고양이 - 유튜버 haha ha와 공생하는 고양이, 길막이의 자서전","하하하(haha ha) (원작), 길막이와 삼색이 (감수)",51376,국내도서>에세이>사진/그림 에세이,9791196447182,"""고양이들은 도대체 무슨 생각으로 저런 엉뚱한 행동을 하는 걸까?"" 애묘인이라면 한 번쯤 해봤을 생각에서 출발한 책이다. 길막이의 관점에서 쓰인 책으로, 길막이가 인간을 만난 첫날부터, 인간과 친구가 되기까지의 과정을 이야기한다.",,3948,BOOK
지적 대화를 위한 넓고 얕은 지식 : 제로 편,채사장 (지은이),51378,국내도서>인문학>교양 인문학,9791190313131,《지적 대화를 위한 넓고 얕은 지식》 시리즈 제로편. 이원론 전에 훨씬 더 오랜 시간을 지배했던 일원론을 다룬 책이다. 인류 사상사에서 가장 중요한 지식으로 꼽히는 동양의 사상과 인물들을 흥미진진하게 소개한다.,,52988,BOOK
수화 배우는 만화,핑크복어 (지은이),4671,국내도서>만화>교양만화>실용만화,9788971999899,"평범한 청인이 수어를 하나의 언어로서 배워 나가며 겪는 재미와 어려움, 좌절감과 성취감에 대해 솔직하고 유쾌하게 그린 그림일기이다. 주인공은 수어를 배우는 과정에서 농인 교사들, 청인 수강생들과 교류하면서 자연스럽게 ‘장애’에 대한 주변의 인식과 태도에 주목하고 자기 안의 편견들을 깨달아 간다.",,2618,BOOK
"1일 1페이지, 세상에서 가장 짧은 교양 수업 365","데이비드 S. 키더, 노아 D. 오펜하임 (지은이), 허성심 (옮긴이)",51378,국내도서>인문학>교양 인문학,9791190305679,"지성을 자극하여 배움을 완성하는 데 도움이 되는 글을 총망라한 책이다. 역사, 문학, 미술, 과학, 음악, 철학, 종교에 이르는 일곱 분야의 지식을 하루에 한 페이지씩 1년 365일 동안 읽을 수 있도록 구성되어 있다.",,19627,BOOK
오늘도 펭수 내일도 펭수,"EBS, 펭수 (지은이)",51376,국내도서>에세이>사진/그림 에세이,9791130627366,"100만 선배님들의 마음을 사로잡은 거대 펭귄 '자이언트 펭수'의 이야기가 담긴 에세이 다이어리. 한번 보면 폭 빠져버리는 사랑스럽고 귀여운 펭수의 모습은 물론, 선배님들의 마음을 감동시킨 따뜻한 멘트와 듣자마자 중독되는 펭수의 놀라운 자작곡까지 담아냈다.",,25419,BOOK
우리가 빛의 속도로 갈 수 없다면 - 2019 제43회 오늘의 작가상 수상작,김초엽 (지은이),89482,국내도서>소설/시/희곡>과학소설(SF)>한국 과학소설,9791190090018,"2017년 '관내분실'과 '우리가 빛의 속도로 갈 수 없다면'으로 제2회 한국과학문학상 중단편 대상과 가작을 수상하며 작품 활동을 시작한 김초엽 작품집. '순례자들은 왜 돌아오지 않는가', '스펙트럼', '공생가설', '우리가 빛의 속도로 갈 수 없다면', '감정의 물성', '관내분실', '나의 우주 영웅에 관하여'가 수록되었다.",,57252,BOOK
해커스 토익 기출 VOCA (보카) - 주제별 연상암기로 토익 영단어 30일 완성! RC/LC 필수 토익 보카 [최신 기출 어휘+출제포인트 수록ㅣ단어암기 어플 제공],David Cho (지은이),49857,국내도서>외국어>토익>Vocabulary,9788965422785,토익 기초 단어부터 고난도 어휘까지 모든 난이도의 단어를 수록했다. 토익 빈출?주제 30개에 맞춰?단어를 수록하여 주제별로 묶어서 쉽게 암기가 가능하다. 단어 MP3를 바로 들을 수 있는 QR코드를 각 Day 시작 페이지에 삽입하여 편리하게 학습이 가능하다.,,217475,BOOK
"나는 무조건 합격하는 공부만 한다 - 26살, 9개월 만에 사법시험을 패스한 이윤규 변호사의 패턴 공부법",이윤규 (지은이),70223,국내도서>자기계발>창의적사고/두뇌계발,9791162541210,"대한민국에서 공부는 인생의 방향이나 평생의 일을 결정짓는 강력한 수단이다. 그래서 수많은 사람들이 시험에 도전한다. 이 책은 26살, 9개월 만에 사법시험을 패스한 이윤규 변호사가 자신의 경험을 바탕으로 어떤 시험이든 가장 빠르게 합격하는 방법을 알려준다.",,13353,BOOK
에이트 - 인공지능에게 대체되지 않는 나를 만드는 법,이지성 (지은이),70216,국내도서>자기계발>성공>성공학,9791188388905,《리딩으로 리드하라》와 《생각하는 인문학》으로 대한민국에 인문학 돌풍을 일으켰던 이지성 저자가 5년 만에 새로운 주제로 돌아왔다. 바로 ‘인공지능’이다. 저자는 스티브 잡스가 죽기 직전까지 붙잡고 있었던 ‘그것’에 주목했다.,,19290,BOOK
